time,P,Temp,Voltage
0.258,0.05,17.5871,0
0.411,0.06,17.5871,0
0.566,0.12,17.5871,0
0.719,0.06,17.4254,0
0.874,0.05,17.4254,0
1.028,0.02,17.5871,0
1.181,0.03,17.5871,0
1.336,0.09,17.5871,0
1.489,0.07,17.5871,0
1.644,0.02,17.4254,0
1.798,0,17.5871,0
1.951,-0.02,17.5871,0
2.106,0.06,17.5871,0
2.259,-0.03,17.5871,0
2.414,0.03,17.5871,0
2.568,0.04,17.5871,0
2.721,0.04,17.4254,0
2.876,0.09,17.5871,0
3.03,0.04,17.5871,0
3.184,0.06,17.5871,0
3.338,0.03,17.5871,0
3.491,0.06,17.5871,0
3.646,0.06,17.5871,0
3.8,0.01,17.5871,0
3.954,0.03,17.5871,0
4.108,0.05,17.5871,0
4.262,0.06,17.5871,0
4.416,0.08,17.5871,0
4.57,0.04,17.5871,0
4.724,-0.02,17.7481,0
4.878,0.11,17.5871,0
5.032,-0,17.5871,0
5.186,0.05,17.5871,0
5.34,0.05,17.5871,0
5.494,0.1,17.5871,0
5.648,0.03,17.5871,0
5.803,0.13,17.5871,0
5.956,0.08,17.5871,0
6.11,0.04,17.5871,0
6.264,0.11,17.5871,0
6.418,0.05,17.5871,0
6.573,0.06,17.7481,0
6.726,0.03,17.5871,0
6.881,0.06,17.5871,0
7.034,0.1,17.7481,0
7.188,0.04,17.7481,0
7.343,0.11,17.5871,0
7.496,0.01,17.5871,0
7.651,0.03,17.7481,0
7.804,0.02,17.7481,0
7.958,0.02,17.7481,0
8.113,0.09,17.5871,0
8.266,0.04,17.5871,0
8.421,0.08,17.5871,0
8.574,1.75,17.5871,0
8.728,7.4,17.7481,0
8.883,12.83,17.5871,0
9.036,18.58,17.7481,0
9.191,25.24,17.5871,0
9.345,29.85,17.7481,0
9.499,33.39,17.5871,0
9.653,37.42,17.7481,0
9.807,39.14,17.7481,0
9.961,42.04,17.5871,0
10.116,43.73,17.7481,0
10.269,46.35,17.7481,0
10.424,47.35,17.5871,0
10.577,47.63,17.5871,0
10.732,48.53,17.7481,0
10.886,48.53,17.5871,0
11.04,49.04,17.5871,0
11.194,48.81,17.5871,0
11.348,48.65,17.5871,0
11.502,50.21,17.5871,0
11.657,50.88,17.7481,0
11.81,51.94,17.5871,0
11.965,51.48,17.5871,0
12.119,51.36,17.5871,0
12.273,50.43,17.4254,0
12.427,50.49,17.5871,0
12.581,50.8,17.5871,0
12.735,50.78,17.5871,0
12.889,51.32,17.5871,0
13.043,49.78,17.5871,0
13.198,50.96,17.5871,0
13.351,50.87,17.5871,0
13.506,50.75,17.5871,0
13.66,50.86,17.5871,0
13.814,51.74,17.4254,0
13.968,51.45,17.4254,0
14.123,51.88,17.5871,0
14.276,51.15,17.4254,0
14.431,51.55,17.5871,0
14.584,51.09,17.4254,0
14.739,50.59,17.4254,0
14.893,49.89,17.5871,0
15.046,51.01,17.4254,0
15.201,52.1,17.4254,0
15.354,50.86,17.4254,0
15.509,49.43,17.4254,0
15.663,51.96,17.4254,0
15.817,51.4,17.5871,0
15.971,51.3,17.4254,0
16.125,51.31,17.263,0
16.279,49.61,17.4254,0
16.434,52.14,17.4254,0
16.587,50.64,17.4254,0
16.742,51.75,17.4254,0
16.896,51.31,17.4254,0
17.05,51.55,17.4254,0
17.205,50.92,17.263,0
